store_id,sku_id,date,sales_qty,stock_qty,price
3,42,2026-04-01,7,977,226.2
3,42,2026-04-02,3,983,2306.01
3,42,2026-04-03,6,956,3575.1
3,42,2026-04-04,6,952,3855.51
3,42,2026-04-05,13,933,4605.17
3,42,2026-04-06,5,937,2482.59
3,42,2026-04-07,5,919,3612.46
3,42,2026-04-08,16,908,217.54
3,42,2026-04-09,6,921,2416.43
3,42,2026-04-10,11,918,4226.56
3,42,2026-04-11,8,875,1008.89
3,42,2026-04-12,13,883,3817.77
3,42,2026-04-13,13,874,4433.87
3,42,2026-04-14,10,854,2233.18
3,42,2026-04-15,7,868,4672.46
3,42,2026-04-16,7,843,3023.34
3,42,2026-04-17,8,840,2255.62
3,42,2026-04-18,7,827,3631.24
3,42,2026-04-19,4,819,2514.69
3,42,2026-04-20,10,811,2388.96
3,42,2026-04-21,6,811,380.04
3,42,2026-04-22,9,789,586.95
3,42,2026-04-23,7,807,2028.33
3,42,2026-04-24,7,786,1666.84
3,42,2026-04-25,14,764,3494.93
3,42,2026-04-26,5,771,738.5
3,42,2026-04-27,8,753,3011.83
3,42,2026-04-28,11,757,3252.73
3,42,2026-04-29,6,732,4161.2
3,42,2026-04-30,5,732,4673.2
3,43,2026-04-01,29,237,2391.5
3,43,2026-04-02,27,221,837.36
3,43,2026-04-03,22,180,1235.91
3,43,2026-04-04,28,159,4134.54
3,43,2026-04-05,19,133,2727.13
3,43,2026-04-06,30,99,1494.08
3,43,2026-04-07,27,66,2741.16
3,43,2026-04-08,22,44,2984.48
3,43,2026-04-09,26,1,3675.32
3,43,2026-04-10,30,0,4407.4
3,43,2026-04-11,21,0,350.58
3,43,2026-04-12,38,0,1836.48
3,43,2026-04-13,20,0,2668.44
3,43,2026-04-14,20,0,4140.36
3,43,2026-04-15,20,0,3077.48
3,43,2026-04-16,23,0,2496.61
3,43,2026-04-17,24,0,1775.11
3,43,2026-04-18,20,0,3946.05
3,43,2026-04-19,28,0,1029.28
3,43,2026-04-20,18,0,3559.0
3,43,2026-04-21,24,0,2967.55
3,43,2026-04-22,22,0,4537.41
3,43,2026-04-23,23,0,2442.2
3,43,2026-04-24,24,0,3618.29
3,43,2026-04-25,22,0,4633.35
3,43,2026-04-26,25,0,817.99
3,43,2026-04-27,36,0,4073.86
3,43,2026-04-28,22,0,86.66
3,43,2026-04-29,32,0,2394.29
3,43,2026-04-30,23,0,3869.83
3,44,2026-04-01,20,518,968.27
3,44,2026-04-02,21,500,1831.02
3,44,2026-04-03,19,500,1199.0
3,44,2026-04-04,18,481,3537.27
3,44,2026-04-05,15,472,820.48
3,44,2026-04-06,13,457,3407.86
3,44,2026-04-07,20,410,4460.55
3,44,2026-04-08,10,409,1140.31
3,44,2026-04-09,15,386,4170.01
3,44,2026-04-10,22,366,4023.87
3,44,2026-04-11,13,368,3719.94
3,44,2026-04-12,14,342,4678.67
3,44,2026-04-13,17,323,455.67
3,44,2026-04-14,9,300,4128.81
3,44,2026-04-15,14,286,297.91
3,44,2026-04-16,17,267,3027.72
3,44,2026-04-17,14,254,493.25
3,44,2026-04-18,15,238,303.59
3,44,2026-04-19,18,245,3809.25
3,44,2026-04-20,24,216,3911.6
3,44,2026-04-21,20,180,2660.28
3,44,2026-04-22,13,161,458.8
3,44,2026-04-23,9,141,572.3
3,44,2026-04-24,14,133,3806.08
3,44,2026-04-25,17,123,1793.8
3,44,2026-04-26,18,98,1963.15
3,44,2026-04-27,19,98,3647.97
3,44,2026-04-28,21,55,1575.34
3,44,2026-04-29,23,59,4563.96
3,44,2026-04-30,18,39,3982.52
3,45,2026-04-01,20,429,2558.62
3,45,2026-04-02,20,393,267.36
3,45,2026-04-03,17,368,98.25
3,45,2026-04-04,17,353,3217.29
3,45,2026-04-05,23,345,2541.37
3,45,2026-04-06,20,342,808.14
3,45,2026-04-07,24,296,3146.75
3,45,2026-04-08,21,274,3954.38
3,45,2026-04-09,26,270,1631.03
3,45,2026-04-10,21,278,3890.71
3,45,2026-04-11,15,237,212.32
3,45,2026-04-12,20,221,3458.38
3,45,2026-04-13,18,202,61.38
3,45,2026-04-14,12,174,1845.08
3,45,2026-04-15,12,158,3280.45
3,45,2026-04-16,18,141,4708.0
3,45,2026-04-17,15,126,777.24
3,45,2026-04-18,9,124,2671.04
3,45,2026-04-19,17,75,902.73
3,45,2026-04-20,15,70,2704.35
3,45,2026-04-21,16,36,626.3
3,45,2026-04-22,24,40,131.01
3,45,2026-04-23,19,17,3949.21
3,45,2026-04-24,14,0,75.72
3,45,2026-04-25,17,0,3800.88
3,45,2026-04-26,20,0,4145.94
3,45,2026-04-27,18,0,1131.0
3,45,2026-04-28,16,0,4964.66
3,45,2026-04-29,17,0,1640.07
3,45,2026-04-30,19,0,1433.97
3,46,2026-04-01,15,460,790.07
3,46,2026-04-02,9,470,1153.26
3,46,2026-04-03,21,452,4327.86
3,46,2026-04-04,14,417,3960.61
3,46,2026-04-05,18,410,2919.57
3,46,2026-04-06,15,390,2311.81
3,46,2026-04-07,25,383,697.38
3,46,2026-04-08,14,369,718.87
3,46,2026-04-09,11,354,4080.01
3,46,2026-04-10,19,347,2356.9
3,46,2026-04-11,17,324,1360.76
3,46,2026-04-12,9,331,4916.42
3,46,2026-04-13,14,318,2143.49
3,46,2026-04-14,14,295,1504.52
3,46,2026-04-15,10,286,901.93
3,46,2026-04-16,9,264,4079.07
3,46,2026-04-17,18,259,4043.56
3,46,2026-04-18,10,238,4264.06
3,46,2026-04-19,16,235,760.22
3,46,2026-04-20,13,210,2589.82
3,46,2026-04-21,13,210,112.52
3,46,2026-04-22,15,168,851.83
3,46,2026-04-23,14,158,1130.25
3,46,2026-04-24,12,172,183.34
3,46,2026-04-25,20,126,2722.37
3,46,2026-04-26,11,102,524.17
3,46,2026-04-27,19,114,1768.75
3,46,2026-04-28,19,97,814.12
3,46,2026-04-29,3,74,1716.04
3,46,2026-04-30,6,73,4696.47
3,47,2026-04-01,28,610,1534.04
3,47,2026-04-02,29,566,3709.89
3,47,2026-04-03,33,534,4696.54
3,47,2026-04-04,20,525,2931.98
3,47,2026-04-05,27,492,4020.13
3,47,2026-04-06,22,468,2606.16
3,47,2026-04-07,19,456,2499.78
3,47,2026-04-08,26,409,243.02
3,47,2026-04-09,18,388,3526.35
3,47,2026-04-10,35,381,119.84
3,47,2026-04-11,26,341,1115.53
3,47,2026-04-12,34,315,4515.14
3,47,2026-04-13,27,316,3283.78
3,47,2026-04-14,21,270,3552.86
3,47,2026-04-15,32,235,2218.57
3,47,2026-04-16,32,217,1161.96
3,47,2026-04-17,24,193,4754.67
3,47,2026-04-18,24,156,488.18
3,47,2026-04-19,29,140,4961.04
3,47,2026-04-20,22,125,490.89
3,47,2026-04-21,28,108,2181.18
3,47,2026-04-22,24,68,3837.07
3,47,2026-04-23,23,46,188.36
3,47,2026-04-24,17,20,2452.86
3,47,2026-04-25,24,13,2593.71
3,47,2026-04-26,15,0,2499.24
3,47,2026-04-27,26,0,4315.86
3,47,2026-04-28,28,0,2440.0
3,47,2026-04-29,23,0,3121.16
3,47,2026-04-30,23,0,4513.75
3,48,2026-04-01,17,524,4047.77
3,48,2026-04-02,21,499,2209.72
3,48,2026-04-03,17,483,2585.93
3,48,2026-04-04,15,479,1657.71
3,48,2026-04-05,17,471,778.78
3,48,2026-04-06,11,471,214.19
3,48,2026-04-07,12,431,1467.26
3,48,2026-04-08,17,401,634.54
3,48,2026-04-09,12,393,131.12
3,48,2026-04-10,11,368,2744.66
3,48,2026-04-11,16,381,1430.54
3,48,2026-04-12,15,361,2288.57
3,48,2026-04-13,11,360,4089.97
3,48,2026-04-14,10,320,1380.34
3,48,2026-04-15,17,327,52.15
3,48,2026-04-16,16,307,4495.52
3,48,2026-04-17,14,295,4718.41
3,48,2026-04-18,10,278,572.75
3,48,2026-04-19,15,269,768.71
3,48,2026-04-20,4,242,3731.06
3,48,2026-04-21,15,242,4942.7
3,48,2026-04-22,12,229,532.72
3,48,2026-04-23,19,210,2197.07
3,48,2026-04-24,9,193,3933.46
3,48,2026-04-25,13,168,3438.64
3,48,2026-04-26,12,173,4382.06
3,48,2026-04-27,10,154,2663.6
3,48,2026-04-28,15,130,4577.38
3,48,2026-04-29,15,117,1242.47
3,48,2026-04-30,7,105,1355.6
3,49,2026-04-01,16,288,1258.29
3,49,2026-04-02,22,299,409.66
3,49,2026-04-03,21,272,706.72
3,49,2026-04-04,20,266,3067.75
3,49,2026-04-05,9,242,3651.55
3,49,2026-04-06,21,199,1912.97
3,49,2026-04-07,15,186,2016.03
3,49,2026-04-08,19,172,1358.62
3,49,2026-04-09,15,160,797.27
3,49,2026-04-10,24,134,3768.48
3,49,2026-04-11,24,128,2441.75
3,49,2026-04-12,12,102,68.92
3,49,2026-04-13,24,83,4286.54
3,49,2026-04-14,19,60,608.05
3,49,2026-04-15,20,58,4211.89
3,49,2026-04-16,23,29,3871.86
3,49,2026-04-17,16,4,4933.45
3,49,2026-04-18,22,0,3266.15
3,49,2026-04-19,21,0,3435.0
3,49,2026-04-20,15,0,203.08
3,49,2026-04-21,17,0,3138.51
3,49,2026-04-22,17,0,4395.28
3,49,2026-04-23,19,0,2692.38
3,49,2026-04-24,19,0,2722.84
3,49,2026-04-25,18,0,1839.05
3,49,2026-04-26,18,0,3992.3
3,49,2026-04-27,16,0,3881.38
3,49,2026-04-28,16,0,3902.32
3,49,2026-04-29,20,0,2408.95
3,49,2026-04-30,21,0,2614.72
3,50,2026-04-01,9,505,2952.34
3,50,2026-04-02,11,507,4804.71
3,50,2026-04-03,9,489,1584.07
3,50,2026-04-04,9,483,1413.25
3,50,2026-04-05,11,489,1270.59
3,50,2026-04-06,5,480,652.25
3,50,2026-04-07,7,487,3094.63
3,50,2026-04-08,7,446,1998.46
3,50,2026-04-09,9,430,2778.68
3,50,2026-04-10,7,444,3152.62
3,50,2026-04-11,7,425,3829.34
3,50,2026-04-12,13,424,277.05
3,50,2026-04-13,9,404,4423.21
3,50,2026-04-14,8,407,3350.01
3,50,2026-04-15,11,406,4848.41
3,50,2026-04-16,6,391,204.18
3,50,2026-04-17,10,405,4775.31
3,50,2026-04-18,6,354,3950.97
3,50,2026-04-19,7,357,4111.79
3,50,2026-04-20,11,379,2402.14
3,50,2026-04-21,8,355,1348.61
3,50,2026-04-22,8,338,269.55
3,50,2026-04-23,5,329,2289.01
3,50,2026-04-24,9,334,1376.94
3,50,2026-04-25,8,329,3284.25
3,50,2026-04-26,6,302,4376.98
3,50,2026-04-27,8,291,4721.26
3,50,2026-04-28,15,299,2607.05
3,50,2026-04-29,3,296,1247.82
3,50,2026-04-30,10,264,4812.38
